time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1953-04-23T03:50:58.730Z,30.495,96.712,10,5.85,mw,,,,,iscgem,iscgem891633,2022-04-26T17:50:16.223Z,"83 km SSW of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1953-02-23T00:46:10.840Z,29.529,81.382,10,5.82,mw,,,,,iscgem,iscgem891513,2022-04-26T17:49:31.029Z,"52 km NE of Dipayal, Nepal",earthquake,,10.2,0.26,,reviewed,iscgem,iscgem
1952-11-19T10:23:32.010Z,29.682,86.506,15,5.84,mw,,,,,iscgem,iscgem893776,2022-04-26T18:10:54.777Z,"130 km ENE of Saga, China",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1952-10-07T18:02:19.910Z,31.464,87.446,15,5.81,mw,,,,,iscgem,iscgem893518,2022-04-26T18:07:27.437Z,"281 km NNW of Rikaze, China",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1952-09-15T17:59:26.990Z,30.308,91.957,15,5.55,mw,,,,,iscgem,iscgem893414,2022-04-26T18:06:33.088Z,"110 km NE of Lhasa, China",earthquake,,25,0.63,,reviewed,iscgem,iscgem
1952-08-25T01:44:53.690Z,28.138,93.905,15,5.63,mw,,,,,iscgem,iscgem893318,2022-04-26T18:05:50.989Z,"60 km N of Ziro, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1952-08-17T16:02:14.500Z,30.648,91.601,25,7.4,mw,,,,,iscgem,iscgem893286,2022-04-26T18:05:36.682Z,"101 km SSW of Nagqu, China",earthquake,,3.8,0.25,,reviewed,iscgem,iscgem
1952-06-15T15:16:03.280Z,31.373,90.918,15,5.86,mw,,,,,iscgem,iscgem893031,2022-04-26T18:04:04.531Z,"108 km W of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1952-06-02T10:33:36.440Z,30.367,91.759,15,5.75,mw,,,,,iscgem,iscgem892972,2022-04-26T18:03:38.867Z,"101 km NE of Lhasa, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1952-06-02T10:08:26.830Z,30.891,91.651,15,5.77,mw,,,,,iscgem,iscgem892971,2022-04-26T18:03:37.131Z,"75 km SSW of Nagqu, China",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1952-05-26T02:46:36.600Z,28.4,94.488,20,5.96,mw,,,,,iscgem,iscgem892952,2022-04-26T18:03:25.860Z,"Arunachal Pradesh, India",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1952-04-30T01:49:12.370Z,26.621,95.068,35,5.45,mw,,,,,iscgem,iscgem892846,2022-04-26T18:02:39.820Z,"12 km S of Mon, India",earthquake,,25,0.61,,reviewed,iscgem,iscgem
1952-03-14T18:19:56.440Z,30.492,91.776,15,5.62,mw,,,,,iscgem,iscgem892634,2022-04-26T18:01:41.915Z,"112 km SSW of Nagqu, China",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1952-03-06T09:11:28.860Z,29.879,90.768,15,5.48,mw,,,,,iscgem,iscgem892581,2022-04-26T18:01:20.216Z,"10 km SSE of Dêqên, China",earthquake,,25,0.61,,reviewed,iscgem,iscgem
1952-02-16T21:44:03.710Z,29.434,95.924,15,5.5,mw,,,,,iscgem,iscgem892494,2022-04-26T17:59:52.622Z,"162 km NNE of P?sigh?t, India",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1951-12-26T10:07:00.390Z,31.244,90.784,15,6.27,mw,,,,,iscgem,iscgem895073,2022-04-26T18:22:12.669Z,"123 km WSW of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1951-12-07T20:52:52.010Z,30.974,90.774,15,5.69,mw,,,,,iscgem,iscgem895017,2022-04-26T18:21:40.292Z,"112 km N of Dêqên, China",earthquake,,25,0.66,,reviewed,iscgem,iscgem
1951-12-03T06:57:43.200Z,30.441,91.232,15,5.45,mw,,,,,iscgem,iscgem895006,2022-04-26T18:21:33.353Z,"72 km NE of Dêqên, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1951-11-18T18:41:30.740Z,30.477,91.451,15,5.61,mw,,,,,iscgem,iscgem894964,2022-04-26T18:21:10.117Z,"90 km NE of Dêqên, China",earthquake,,25,0.64,,reviewed,iscgem,iscgem
1951-11-18T12:07:02.460Z,30.409,91.135,15,6.02,mw,,,,,iscgemsup,iscgemsup894962,2022-05-09T20:31:36.850Z,"63 km NE of Dêqên, China",earthquake,,25,0.74,,reviewed,iscgemsup,iscgemsup
1951-11-18T09:35:54.680Z,31.056,91.261,30,7.7,mw,,,,,iscgem,iscgem894960,2022-04-26T18:21:08.637Z,"89 km WSW of Nagqu, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1951-11-17T04:46:02.690Z,30.908,91.498,15,6.13,mw,,,,,iscgem,iscgem894950,2022-04-26T18:21:04.575Z,"82 km SW of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1951-09-12T20:41:54.160Z,32.977,75.88,15,5.61,mw,,,,,iscgem,iscgem894694,2022-04-26T18:17:52.731Z,"15 km E of Bhadarw?h, India",earthquake,,17.3,0.64,,reviewed,iscgem,iscgem
1951-08-01T13:37:30.420Z,31.539,95.312,15,5.53,mw,,,,,iscgem,iscgem894576,2022-04-26T18:16:42.426Z,"183 km WNW of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1951-07-21T01:32:29.080Z,28.619,96.529,25,5.82,mw,,,,,iscgem,iscgem894537,2022-04-26T18:16:19.599Z,"eastern Xizang-India border region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1951-05-28T15:59:23.720Z,28.925,86.685,15,5.97,mw,,,,,iscgem,iscgem894375,2022-04-26T18:14:50.536Z,"108 km N of Lobujya, Nepal",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1951-04-22T03:37:44.240Z,28.842,94.575,25,5.96,mw,,,,,iscgem,iscgem894282,2022-04-26T18:14:16.709Z,"39 km NNE of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1951-04-14T23:40:56.830Z,28.28,93.861,15,6.4,mw,,,,,iscgem,iscgem894263,2022-04-26T18:14:15.388Z,"57 km WSW of Shi Yomi, India",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1951-04-07T20:29:15.660Z,25.949,90.575,15,5.77,mw,,,,,iscgem,iscgem894243,2022-04-26T18:14:05.124Z,"25 km SSW of Go?lp?ra, India",earthquake,,25,0.5,,reviewed,iscgem,iscgem
1951-04-06T23:53:06.020Z,30.731,97.391,15,5.73,mw,,,,,iscgem,iscgem894241,2022-04-26T18:14:03.598Z,"48 km SSE of Qamdo, China",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1951-03-17T04:27:36.230Z,30.843,97.363,15,6.22,mw,,,,,iscgem,iscgem894190,2022-04-26T18:13:45.557Z,"36 km SSE of Qamdo, China",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1951-03-16T13:56:54.740Z,30.634,97.487,15,5.84,mw,,,,,iscgem,iscgem894187,2022-04-26T18:13:44.020Z,"62 km SSE of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1951-03-12T14:52:21.860Z,27.99,94.668,25,5.98,mw,,,,,iscgem,iscgem894174,2022-04-26T18:13:35.636Z,"2 km W of B?s?r, India",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1951-03-06T18:58:17.080Z,28.661,95.427,15,5.73,mw,,,,,iscgem,iscgem894155,2022-04-26T18:13:17.638Z,"66 km N of P?sigh?t, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1950-12-29T22:35:23.860Z,23.854,91.844,15,5.9,mw,,,,,iscgem,iscgem896235,2022-04-26T18:33:40.334Z,"9 km S of ?mb?sa, India",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1950-12-29T11:56:08.560Z,32.735,87.974,15,6.1,mw,,,,,iscgem,iscgem896233,2022-04-26T18:33:35.232Z,"western Xizang",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-12-03T06:26:57.730Z,28.767,95.686,25,6.09,mw,,,,,iscgem,iscgem896131,2022-04-26T18:33:07.217Z,"85 km NNE of P?sigh?t, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-11-16T09:08:59.020Z,25.382,96.895,15,5.69,mw,,,,,iscgem,iscgem896078,2022-04-26T18:32:32.865Z,"50 km W of Myitkyina, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-11-12T21:30:32.270Z,27.233,94.807,25,5.51,mw,,,,,iscgem,iscgem896062,2022-04-26T18:32:23.894Z,"11 km WNW of Mor?nha, India",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1950-11-02T20:17:32.010Z,30.353,97.396,15,5.62,mw,,,,,iscgem,iscgem896021,2022-04-26T18:32:05.726Z,"88 km SSE of Qamdo, China",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1950-10-30T23:14:05.380Z,33.173,95.851,15,5.69,mw,,,,,iscgem,iscgem896006,2022-04-26T18:31:58.183Z,"258 km NNW of Qamdo, China",earthquake,,11.6,0.25,,reviewed,iscgem,iscgem
1950-10-30T09:04:56.040Z,26.095,96.81,25,5.7,mw,,,,,iscgem,iscgem896003,2022-04-26T18:31:56.529Z,"12 km S of Sarupathar, India",earthquake,,4.8,0.48,,reviewed,iscgem,iscgem
1950-10-29T06:02:32.590Z,27.419,95.354,25,5.96,mw,,,,,iscgem,iscgem896000,2022-04-26T18:31:50.262Z,"6 km NE of Duli?gaon, India",earthquake,,25,0.52,,reviewed,iscgem,iscgem
1950-10-16T15:42:35.950Z,28.22,95.457,25,5.53,mw,,,,,iscgem,iscgem895938,2022-04-26T18:31:11.566Z,"21 km NE of P?sigh?t, India",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1950-10-08T04:50:18.720Z,28.55,94.401,25,6.35,mw,,,,,iscgem,iscgem895902,2022-04-26T18:30:59.784Z,"3 km NE of Shi Yomi, India",earthquake,,6.7,0.33,,reviewed,iscgem,iscgem
1950-10-06T21:21:06.210Z,33.197,76.24,15,5.47,mw,,,,,iscgem,iscgem895898,2022-04-26T18:30:48.526Z,"45 km ESE of Kishtw?r, India",earthquake,,17.3,0.61,,reviewed,iscgem,iscgem
1950-10-03T23:01:58.930Z,27.161,97.508,25,6.04,mw,,,,,iscgem,iscgem895883,2022-04-26T18:30:38.485Z,"126 km NNE of Sarupathar, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-09-30T07:29:00.050Z,28.873,94.409,20,6.27,mw,,,,,iscgem,iscgem895878,2022-04-26T18:30:31.854Z,"38 km N of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-09-17T15:56:00.800Z,32.44,93.962,15,5.63,mw,,,,,iscgem,iscgem895839,2022-04-26T18:29:39.247Z,"209 km ENE of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-09-13T11:07:41.110Z,27.605,95.133,25,6.22,mw,,,,,iscgem,iscgem895825,2022-04-26T18:29:22.151Z,"14 km NNW of Ch?bua, India",earthquake,,25,0.49,,reviewed,iscgem,iscgem
1950-09-11T09:39:53.750Z,28.615,94.158,25,5.81,mw,,,,,iscgem,iscgem895821,2022-04-26T18:29:10.674Z,"23 km WNW of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-09-04T08:12:39.780Z,29.711,96.731,25,5.69,mw,,,,,iscgem,iscgem895795,2022-04-26T18:28:52.412Z,"163 km SSW of Qamdo, China",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1950-09-02T16:14:43.990Z,29.758,96.753,25,5.93,mw,,,,,iscgem,iscgem895785,2022-04-26T18:28:46.757Z,"157 km SSW of Qamdo, China",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1950-09-01T23:44:43.950Z,29.585,95.226,25,5.55,mw,,,,,iscgem,iscgem895782,2022-04-26T18:28:40.292Z,"143 km NE of Shi Yomi, India",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1950-09-01T07:12:04.270Z,29.688,95.302,25,5.73,mw,,,,,iscgem,iscgem895781,2022-04-26T18:28:34.076Z,"156 km NE of Shi Yomi, India",earthquake,,9.1,0.36,,reviewed,iscgem,iscgem
1950-08-31T19:52:37.740Z,28.61,95.33,25,5.73,mw,,,,,iscgem,iscgem895779,2022-04-26T18:28:30.833Z,"60 km N of P?sigh?t, India",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1950-08-27T11:00:06.000Z,29.183,94.6,25,5.55,mw,,,,,iscgem,iscgem895761,2022-04-26T18:28:26.411Z,"eastern Xizang-India border region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-26T06:33:12.520Z,27.233,94.965,25,6.19,mw,,,,,iscgem,iscgem895756,2022-04-26T18:28:20.996Z,"7 km NE of Mor?nha, India",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1950-08-24T01:27:53.250Z,28.249,96.672,25,5.64,mw,,,,,iscgem,iscgem895747,2022-04-26T18:28:13.625Z,"23 km NNE of Hayuliang, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-23T18:47:03.280Z,28.504,96.476,25,5.91,mw,,,,,iscgem,iscgem895746,2022-04-26T18:28:12.563Z,"48 km N of Hayuliang, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-23T15:34:02.870Z,27.048,97.02,25,5.68,mw,,,,,iscgem,iscgem895745,2022-04-26T18:28:11.066Z,"95 km NNE of Sarupathar, India",earthquake,,9,0.2,,reviewed,iscgem,iscgem
1950-08-23T03:09:24.960Z,29.207,95.019,25,5.97,mw,,,,,iscgem,iscgem895744,2022-04-26T18:28:09.500Z,"97 km NE of Shi Yomi, India",earthquake,,3,0.32,,reviewed,iscgem,iscgem
1950-08-22T13:22:25.030Z,26.992,97.171,25,6.07,mw,,,,,iscgem,iscgem895741,2022-04-26T18:28:07.736Z,"94 km NNE of Sarupathar, India",earthquake,,9,0.37,,reviewed,iscgem,iscgem
1950-08-22T06:43:15.420Z,28.97,94.584,25,5.91,mw,,,,,iscgem,iscgem895738,2022-04-26T18:28:01.097Z,"52 km NNE of Shi Yomi, India",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1950-08-22T02:22:41.330Z,29.932,95.511,25,5.96,mw,,,,,iscgem,iscgem895736,2022-04-26T18:27:54.552Z,"190 km NE of Shi Yomi, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1950-08-21T08:29:47.340Z,33.039,91.483,15,5.96,mw,,,,,iscgem,iscgem895730,2022-04-26T18:27:53.231Z,"181 km NNW of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-21T05:51:34.520Z,27.186,97.157,25,5.74,mw,,,,,iscgem,iscgem895729,2022-04-26T18:27:47.847Z,"113 km NNE of Sarupathar, India",earthquake,,9,0.35,,reviewed,iscgem,iscgem
1950-08-20T09:03:42.340Z,29.473,95.062,25,5.76,mw,,,,,iscgem,iscgem895726,2022-04-26T18:27:41.516Z,"eastern Xizang-India border region",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1950-08-18T16:58:54.330Z,29.723,96.557,25,6.09,mw,,,,,iscgem,iscgem895719,2022-04-26T18:27:40.390Z,"167 km SSW of Qamdo, China",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1950-08-18T01:07:56.060Z,29.196,95.881,20,6.34,mw,,,,,iscgem,iscgem895717,2022-04-26T18:27:34.999Z,"136 km NNE of P?sigh?t, India",earthquake,,17.5,0.26,,reviewed,iscgem,iscgem
1950-08-17T05:29:19.020Z,29.622,94.774,25,5.74,mw,,,,,iscgem,iscgem895709,2022-04-26T18:27:33.760Z,"127 km NNE of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-17T01:54:17.890Z,28.427,94.844,25,6.14,mw,,,,,iscgem,iscgem895706,2022-04-26T18:27:21.493Z,"28 km N of Along, India",earthquake,,25,0.51,,reviewed,iscgem,iscgem
1950-08-16T23:21:27.320Z,26.859,96.968,25,5.67,mw,,,,,iscgem,iscgem895705,2022-04-26T18:27:20.119Z,"74 km NNE of Sarupathar, India",earthquake,,9,0.35,,reviewed,iscgem,iscgem
1950-08-16T20:11:19.670Z,26.886,97.217,25,5.48,mw,,,,,iscgem,iscgem895702,2022-04-26T18:27:18.767Z,"85 km NNE of Sarupathar, India",earthquake,,9,0.24,,reviewed,iscgem,iscgem
1950-08-16T19:25:39.620Z,28.716,95.963,25,5.72,mw,,,,,iscgem,iscgem895700,2022-04-26T18:27:17.403Z,"90 km N of Tezu, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-16T17:51:34.820Z,27.492,92.802,15,5.96,mw,,,,,iscgem,iscgem895699,2022-04-26T18:27:15.607Z,"45 km NE of Bomdila, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-16T16:36:01.870Z,28.18,94.968,25,5.66,mw,,,,,iscgem,iscgem895698,2022-04-26T18:27:13.791Z,"16 km E of Along, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-16T15:29:29.910Z,29.063,94.866,25,5.75,mw,,,,,iscgem,iscgem895697,2022-04-26T18:27:12.453Z,"76 km NE of Shi Yomi, India",earthquake,,3,0.32,,reviewed,iscgem,iscgem
1950-08-16T06:42:05.220Z,28.38,95.894,25,6.23,mw,,,,,iscgem,iscgem895693,2022-04-26T18:27:10.860Z,"56 km NNW of Tezu, India",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1950-08-16T05:33:11.830Z,28.665,96.746,25,5.75,mw,,,,,iscgem,iscgem895692,2022-04-26T18:27:09.358Z,"68 km NNE of Hayuliang, India",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1950-08-15T23:44:45.540Z,28.498,95.131,25,5.8,mw,,,,,iscgem,iscgem895691,2022-04-26T18:27:07.894Z,"48 km NE of Along, India",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1950-08-15T21:42:22.020Z,25.343,92.944,25,6.01,mw,,,,,iscgem,iscgem895689,2022-04-26T18:27:06.481Z,"20 km WNW of Maibong, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-15T21:01:35.230Z,27.337,96.777,25,5.81,mw,,,,,iscgem,iscgem895688,2022-04-26T18:27:04.900Z,"84 km SSE of Hayuliang, India",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1950-08-15T18:38:48.890Z,28.52,95.731,25,6.17,mw,,,,,iscgem,iscgem895686,2022-04-26T18:27:03.320Z,"64 km NE of P?sigh?t, India",earthquake,,4.6,0.39,,reviewed,iscgem,iscgem
1950-08-15T14:09:34.000Z,28.363,96.445,15,8.6,mw,,,,,official,official19500815140934_30,2022-04-26T18:27:01.844Z,"1950 Assam-Tibet Earthquake",earthquake,,,,,automatic,iscgem,official
1950-02-26T03:35:46.870Z,27.223,90.817,15,5.65,mw,,,,,iscgem,iscgem895260,2022-04-26T18:24:04.802Z,"15 km E of Shemgang, Bhutan",earthquake,,25,0.6,,reviewed,iscgem,iscgem
1949-08-11T20:59:09.080Z,31.072,88.945,15,5.62,mw,,,,,iscgem,iscgem896761,2022-04-26T18:37:18.912Z,"202 km N of Rikaze, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1949-02-05T08:55:24.930Z,31.12,79.447,15,5.84,mw,,,,,iscgem,iscgem896313,2022-04-26T18:34:12.376Z,"63 km N of Josh?math, India",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1948-11-28T21:43:09.330Z,26.308,94.856,50,5.88,mw,,,,,iscgem,iscgem897653,2022-04-26T18:45:48.821Z,"5 km NE of Tuensang, India",earthquake,,5.4,0.23,,reviewed,iscgem,iscgem
1948-09-28T21:36:49.730Z,22.664,94.15,65,6.52,mw,,,,,iscgem,iscgem897574,2022-04-26T18:45:01.964Z,"55 km E of Hakha, Myanmar",earthquake,,5.1,0.34,,reviewed,iscgem,iscgem
1948-09-15T03:52:29.620Z,32.797,84.07,15,5.87,mw,,,,,iscgem,iscgem897553,2022-04-26T18:44:50.448Z,"western Xizang",earthquake,,25,0.7,,reviewed,iscgem,iscgem
1948-05-05T08:31:49.130Z,30.518,78.475,15,5.51,mw,,,,,iscgem,iscgem897313,2022-04-26T18:41:40.215Z,"14 km N of Tehri, India",earthquake,,18,0.62,,reviewed,iscgem,iscgem
1947-09-09T23:47:58.690Z,24.855,96.779,15,6.02,mw,,,,,iscgem,iscgem898021,2022-04-26T18:51:00.308Z,"81 km NW of Bhamo, Myanmar",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1947-08-23T04:34:16.660Z,23.436,94.979,15,5.9,mw,,,,,iscgemsup,iscgemsup898001,2022-05-09T15:48:36.829Z,"62 km ESE of Mawlaik, Myanmar",earthquake,,10.5,0.71,,reviewed,iscgemsup,iscgemsup
1947-08-19T20:07:10.820Z,31.182,80.013,15,5.99,mw,,,,,iscgem,iscgem897998,2022-04-26T18:50:27.782Z,"81 km NNE of Josh?math, India",earthquake,,25,0.63,,reviewed,iscgem,iscgem
1947-07-29T13:43:24.160Z,28.484,93.628,20,7.3,mw,,,,,iscgem,iscgem897970,2022-04-26T18:50:14.193Z,"73 km W of Shi Yomi, India",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1947-07-10T10:19:22.170Z,32.79,76.136,15,5.99,mw,,,,,iscgem,iscgem897932,2022-04-26T18:50:03.047Z,"26 km N of Chamba, India",earthquake,,17.3,0.38,,reviewed,iscgem,iscgem
1947-05-08T18:45:08.750Z,23.919,94.536,57.3,6.01,mw,,,,,iscgem,iscgem897846,2022-04-26T18:48:15.439Z,"33 km NNE of Mawlaik, Myanmar",earthquake,,5.2,0.48,,reviewed,iscgem,iscgem
1947-02-10T04:02:04.490Z,31.572,85.157,15,6.68,mw,,,,,iscgem,iscgem897757,2022-04-26T18:46:37.830Z,"249 km N of Saga, China",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1946-12-21T21:59:20.430Z,24.159,96.393,15,6.06,mw,,,,,iscgemsup,iscgemsup898708,2022-05-09T16:11:11.965Z,"86 km W of Bhamo, Myanmar",earthquake,,25,0.75,,reviewed,iscgemsup,iscgemsup
1946-09-12T15:20:25.730Z,23.532,95.705,15,7.64,mw,,,,,iscgem,iscgem898580,2022-04-26T18:57:23.808Z,"Myanmar",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1946-09-12T15:17:24.240Z,24.104,95.575,15,7.07,mw,,,,,iscgemsup,iscgemsup898579,2022-05-09T16:07:17.125Z,"129 km ENE of Mawlaik, Myanmar",earthquake,,4.8,0.98,,reviewed,iscgemsup,iscgemsup
1945-09-19T10:41:02.780Z,29.168,83.145,25,5.78,mw,,,,,iscgem,iscgem899103,2024-01-17T20:32:33.376Z,"94 km E of Jumla, Nepal",earthquake,,25,0.68,,reviewed,iscgem,iscgem
1945-06-22T18:00:53.440Z,32.529,76.19,20,6.42,mw,,,,,iscgem,iscgem898970,2022-04-26T19:01:41.799Z,"6 km ESE of Chamba, India",earthquake,,14.4,0.2,,reviewed,iscgem,iscgem
1945-06-04T12:08:59.980Z,30.271,80.118,15,6.37,mw,,,,,iscgem,iscgem898946,2022-04-26T19:01:14.994Z,"58 km NE of B?geshwar, India",earthquake,,55.5,0.2,,reviewed,iscgem,iscgem
1945-05-19T05:02:55.280Z,24.712,91.349,35,5.75,mw,,,,,iscgem,iscgem898926,2022-04-26T19:00:51.812Z,"21 km N of Baniachang, Bangladesh",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1945-01-04T05:20:48.770Z,31.416,82.792,15,5.46,mw,,,,,iscgem,iscgem898733,2022-04-26T18:58:49.885Z,"198 km NE of Burang, China",earthquake,,25,0.61,,reviewed,iscgem,iscgem
1944-12-24T14:46:41.050Z,24.731,92.583,15,6.33,mw,,,,,iscgem,iscgem899674,2022-04-26T19:09:28.233Z,"5 km NNE of Hail?k?ndi, India",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem
1944-11-06T05:49:09.390Z,31.629,83.239,15,6.27,mw,,,,,iscgem,iscgem899609,2022-04-26T19:08:50.218Z,"246 km NE of Burang, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1944-10-29T00:11:34.370Z,31.008,83.16,20,6.54,mw,,,,,iscgem,iscgem899602,2022-04-26T19:08:47.874Z,"205 km ENE of Burang, China",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1944-10-17T18:36:57.130Z,31.255,83.096,20,6.78,mw,,,,,iscgem,iscgem899585,2022-04-26T19:08:41.457Z,"212 km ENE of Burang, China",earthquake,,3.9,0.31,,reviewed,iscgem,iscgem
1943-10-23T17:23:21.220Z,26.705,93.829,15,7.18,mw,,,,,iscgem,iscgem900054,2022-04-26T19:13:44.597Z,"13 km W of Dergaon, India",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1943-02-08T21:05:30.210Z,27.187,91.403,15,5.82,mw,,,,,iscgem,iscgem899716,2022-04-26T19:09:45.626Z,"16 km N of Pemagatshel, Bhutan",earthquake,,21.7,0.33,,reviewed,iscgem,iscgem
1942-09-03T07:44:20.240Z,30.308,96.142,15,5.74,mw,,,,,iscgem,iscgem900461,2022-04-26T19:20:39.896Z,"134 km SW of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-09-06T03:17:50.470Z,27.114,91.984,15,5.45,mw,,,,,iscgem,iscgem900983,2022-04-26T19:29:37.482Z,"41 km NNW of Udalguri, India",earthquake,,19.2,0.61,,reviewed,iscgem,iscgem
1941-08-01T03:48:02.090Z,32.834,85.77,15,5.71,mw,,,,,iscgem,iscgem900932,2022-04-26T19:29:09.485Z,"western Xizang",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-05-22T01:00:26.890Z,26.681,93.087,15,5.53,mw,,,,,iscgem,iscgem900819,2022-04-26T19:27:06.061Z,"29 km E of Tezpur, India",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1941-02-23T09:56:34.110Z,28.305,96.887,15,5.72,mw,,,,,iscgem,iscgem900674,2022-04-26T19:24:09.578Z,"42 km NE of Hayuliang, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-01-27T02:30:06.960Z,26.699,91.875,15,6.04,mw,,,,,iscgem,iscgem900633,2022-04-26T19:23:45.785Z,"23 km WSW of Udalguri, India",earthquake,,9.6,0.25,,reviewed,iscgem,iscgem
1941-01-21T12:41:45.600Z,27.169,91.794,15,6.43,mw,,,,,iscgem,iscgem900628,2022-04-26T19:23:43.018Z,"29 km SE of Trashigang, Bhutan",earthquake,,19.2,0.47,,reviewed,iscgem,iscgem
1940-10-04T04:35:55.790Z,30.851,91.658,15,6.21,mw,,,,,iscgem,iscgem901627,2022-04-26T19:38:06.513Z,"79 km SSW of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-09-04T19:11:36.040Z,33.855,90.87,15,5.9,mw,,,,,iscgem,iscgem901567,2022-04-26T19:36:56.100Z,"286 km NNW of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-09-03T19:57:15.300Z,30.885,91.384,15,5.87,mw,,,,,iscgem,iscgem901566,2022-04-26T19:36:50.520Z,"91 km SW of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-09-03T14:40:36.270Z,30.49,91.568,15,6.21,mw,,,,,iscgem,iscgem901565,2022-04-26T19:36:44.802Z,"100 km NE of Dêqên, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
